CH 1
186
203
214
211
204
192
183
217
178
204
196
195
218
226
210
217
204
191
229
188
219
180
190
196
179
209
189
203
200
209
194
197
220
210
195
189
195
199
199
201
222
203
216
207
197
192
194
191
170
208
198
179
207
185
234
222
198
195
211
204
189
202
213
190
185
179
204
200
212
200
196
191
210
221
217
193
208
169
195
209
202
176
195
214
225
202
220
207
187
217
218
185
177
219
194
196
190
190
220
170
204
214
206
203
193
179
198
203
205
192
217
206
226
191
203
190
224
187
214
213
199
193
197
183
202
182
215
218
194
200
197
191
213
191
219
212
236
198
187
187
203
191
207
233
185
198
197
222
208
200
198
215
199
187
202
206
215
180
220
194
191
212
205
217
196
223
192
210
213
191
230
218
215
189
177
215
219
199
196
178
177
192
210
209
200
213
197
188
211
218
213
182
191
209
197
211
215
207
202
188
