CH 1
208
191
199
201
199
202
193
193
211
189
185
192
217
205
242
187
189
196
225
212
195
214
200
185
205
203
191
213
211
194
200
193
192
209
214
220
180
226
205
197
200
213
196
192
188
207
196
187
203
174
194
202
202
207
229
221
211
200
205
208
192
198
207
198
183
222
198
192
187
213
185
200
197
180
178
203
208
232
195
197
201
189
220
204
200
186
205
190
210
180
215
179
201
211
205
198
228
192
199
210
230
207
203
170
212
199
202
226
205
204
183
201
191
210
236
205
199
195
176
203
195
198
197
215
212
199
223
229
196
197
212
216
196
201
210
207
204
204
211
200
193
198
216
187
199
222
206
232
208
219
181
207
181
202
240
199
220
215
206
200
200
198
186
210
212
198
196
193
204
225
210
216
193
189
218
195
186
221
192
211
206
210
203
188
217
195
190
203
219
186
241
216
224
223
192
203
215
253
219
198
